person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
851,SC000359,البطريركيّة اللاتينيّة,,,True,2025-02-10 16:48:13,,True,admin
854,SC000360,البطريركيّة اللاتينيّة,,,True,2025-02-10 19:17:41,,True,admin
855,SC000361,البطريركيّة اللاتينيّة,,,True,2025-02-10 19:38:31,,True,admin
856,SC000362,البطريركيّة اللاتينيّة,,,True,2025-02-10 21:29:11,,True,admin
858,SC000363,البطريركيّة اللاتينيّة,,,True,2025-02-10 23:08:26,,True,admin
861,SC000364,البطريركيّة اللاتينيّة,,,True,2025-02-11 16:46:23,,True,admin
862,SC000365,البطريركيّة اللاتينيّة,,,True,2025-02-11 18:00:20,,True,admin
864,SC000366,البطريركيّة اللاتينيّة,,,True,2025-02-12 22:46:25,,True,admin
865,SC000367,البطريركيّة اللاتينيّة,,,True,2025-02-12 22:52:32,,True,admin
866,SC000368,البطريركيّة اللاتينيّة,,,True,2025-02-12 22:55:43,,True,admin
868,SC000369,البطريركيّة اللاتينيّة,,,True,2025-02-12 22:57:51,,True,admin
869,SC000370,البطريركيّة اللاتينيّة,,,True,2025-02-12 23:09:34,,True,admin
872,SC000373,البطريركيّة اللاتينيّة,,,True,2025-02-12 23:18:26,,True,admin
873,SC000374,راهبات الورديّة,,,True,2025-02-13 13:27:32,,True,admin
880,SC000375,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:22:06,,True,admin
881,SC000376,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:23:31,,True,admin
882,SC000377,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-02-15 12:26:18,,True,admin
883,SC000378,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:27:11,,True,admin
884,SC000379,أكاديميّة كاترينا للأطفال,,,True,2025-02-15 12:29:18,,True,admin
885,SC000380,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:31:02,,True,admin
886,SC000381,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:32:21,,True,admin
887,SC000382,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:33:14,,True,admin
888,SC000383,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:33:40,,True,admin
889,SC000384,البطريركيّة اللاتينيّة,,,True,2025-02-15 12:51:49,,True,admin
890,SC000385,مدرسة حكوميّة,,,True,2025-02-15 12:55:26,,True,admin
891,SC000386,الروم الأرثوذكس,,,True,2025-02-15 13:05:08,,True,admin
892,SC000387,البطريركيّة اللاتينيّة,,,True,2025-02-15 13:11:55,,True,admin
893,SC000388,البطريركيّة اللاتينيّة,,,True,2025-02-15 13:15:50,,True,admin
894,SC000389,البطريركيّة اللاتينيّة,,,True,2025-02-15 13:19:45,,True,admin
895,SC000390,البطريركيّة اللاتينيّة,,,True,2025-02-15 13:38:35,,True,admin
896,SC000391,البطريركيّة اللاتينيّة,,,True,2025-02-15 14:50:54,,True,admin
897,SC000392,البطريركيّة اللاتينيّة,,,True,2025-02-15 15:26:22,,True,admin
898,SC000393,أكاديميّة كاترينا للأطفال,,,True,2025-02-15 15:28:07,,True,admin
899,SC000394,البطريركيّة اللاتينيّة,,,True,2025-02-15 17:11:32,,True,admin
900,SC000395,البطريركيّة اللاتينيّة,,,True,2025-02-15 17:19:35,,True,admin
901,SC000396,البطريركيّة اللاتينيّة,,,True,2025-02-15 17:21:23,,True,admin
902,SC000397,البطريركيّة اللاتينيّة,,,True,2025-02-15 17:30:51,,True,admin
903,SC000398,البطريركيّة اللاتينيّة,,,True,2025-02-15 18:38:58,,True,admin
904,SC000399,البطريركيّة اللاتينيّة,,,True,2025-02-15 18:59:41,,True,admin
905,SC000400,البطريركيّة اللاتينيّة,,,True,2025-02-15 19:01:05,,True,admin
906,SC000401,البطريركيّة اللاتينيّة,,,True,2025-02-15 19:05:12,,True,admin
907,SC000402,البطريركيّة اللاتينيّة,,,True,2025-02-15 19:34:17,,True,admin
908,SC000403,البطريركيّة اللاتينيّة,,,True,2025-02-15 20:20:24,,True,admin
909,SC000404,البطريركيّة اللاتينيّة,,,True,2025-02-15 20:28:54,,True,admin
910,SC000405,البطريركيّة اللاتينيّة,,,True,2025-02-15 20:49:32,,True,admin
911,SC000406,البطريركيّة اللاتينيّة,,,True,2025-02-15 20:51:14,,True,admin
912,SC000407,البطريركيّة اللاتينيّة,,,True,2025-02-15 20:56:17,,True,admin
913,SC000408,البطريركيّة اللاتينيّة,,,True,2025-02-15 21:01:43,,True,admin
914,SC000409,المعمدانيّة,,,True,2025-02-16 08:39:42,,True,admin
915,SC000410,البطريركيّة اللاتينيّة,,,True,2025-02-16 10:39:38,,True,admin
916,SC000411,البطريركيّة اللاتينيّة,,,True,2025-02-16 10:42:01,,True,admin
917,SC000412,الروم الكاثوليك,,,True,2025-02-16 15:04:50,,True,admin
919,SC000413,البطريركيّة اللاتينيّة,,,True,2025-02-16 16:17:48,,True,admin
920,SC000414,البطريركيّة اللاتينيّة,,,True,2025-02-16 22:19:52,,True,admin
921,SC000415,البطريركيّة اللاتينيّة,,,True,2025-02-16 22:22:17,,True,admin
922,SC000416,البطريركيّة اللاتينيّة,,,True,2025-02-16 22:28:04,,True,admin
923,SC000417,البطريركيّة اللاتينيّة,,,True,2025-02-16 22:31:46,,True,admin
924,SC000418,البطريركيّة اللاتينيّة,,,True,2025-02-16 22:34:36,,True,admin
925,SC000419,البطريركيّة اللاتينيّة,,,True,2025-02-16 22:38:01,,True,admin
926,SC000420,البطريركيّة اللاتينيّة,,,True,2025-02-16 22:41:41,,True,admin
927,SC000421,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:00:12,,True,admin
928,SC000422,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:01:54,,True,admin
930,SC000424,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:05:38,,True,admin
931,SC000425,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:07:31,,True,admin
932,SC000426,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:07:35,,True,admin
934,SC000428,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:11:33,,True,admin
935,SC000429,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:11:37,,True,admin
936,SC000430,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:13:36,,True,admin
937,SC000431,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:14:19,,True,admin
938,SC000432,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:16:18,,True,admin
939,SC000433,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:17:02,,True,admin
940,SC000434,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:17:59,,True,admin
941,SC000435,ميسلون الأساسيّة للبنات,,,True,2025-02-16 23:19:41,,True,admin
943,SC000437,الروم الكاثوليك,,,True,2025-02-16 23:28:21,,True,admin
944,SC000438,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:30:48,,True,admin
945,SC000439,مدرسة حكوميّة,,,True,2025-02-16 23:32:38,,True,admin
947,SC000441,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:36:28,,True,admin
949,SC000442,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:16:36,,True,admin
950,SC000443,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:26:05,,True,admin
951,SC000444,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:28:31,,True,admin
952,SC000445,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:30:42,,True,admin
953,SC000446,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:32:25,,True,admin
955,SC000448,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:36:16,,True,admin
957,SC000450,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:41:47,,True,admin
958,SC000451,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:45:46,,True,admin
959,SC000452,البطريركيّة اللاتينيّة,,,True,2025-02-18 12:54:47,,True,admin
960,SC000453,البطريركيّة اللاتينيّة,,,True,2025-02-18 12:56:46,,True,admin
961,SC000454,البطريركيّة اللاتينيّة,,,True,2025-02-18 13:05:30,,True,admin
962,SC000455,الروم الأرثوذكس,,,True,2025-02-18 13:15:55,,True,admin
963,SC000456,الروم الأرثوذكس,,,True,2025-02-18 13:18:05,,True,admin
964,SC000457,البطريركيّة اللاتينيّة,,,True,2025-02-18 13:20:23,,True,admin
972,SC000458,الأورثوذكسيّة,,,True,2025-02-18 13:36:11,,True,admin
974,SC000459,الأورثوذكسيّة,,,True,2025-02-18 13:37:37,,True,admin
993,SC000460,البطريركيّة اللاتينيّة,,,True,2025-02-18 20:34:49,,True,admin
994,SC000461,التحالف الأردنيّة,,,True,2025-02-18 20:48:07,,True,admin
995,SC000462,التحالف الأردنيّة,,,True,2025-02-18 20:50:31,,True,admin
997,SC000463,البطريركيّة اللاتينيّة,,,True,2025-02-18 21:04:53,,True,admin
1000,SC000464,البطريركيّة اللاتينيّة,,,True,2025-02-19 21:36:11,,True,admin
1001,SC000465,البطريركيّة اللاتينيّة,,,True,2025-02-19 21:50:57,,True,admin
1002,SC000466,البطريركيّة اللاتينيّة,,,True,2025-02-19 21:56:53,,True,admin
1003,SC000467,البطريركيّة اللاتينيّة,,,True,2025-02-19 21:57:54,,True,admin
1004,SC000468,البطريركيّة اللاتينيّة,,,True,2025-02-19 21:59:16,,True,admin
1005,SC000469,البطريركيّة اللاتينيّة,,,True,2025-02-19 21:59:56,,True,admin
1006,SC000470,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:00:04,,True,admin
1007,SC000471,الروم الكاثوليك,,,True,2025-02-19 22:02:28,,True,admin
1008,SC000472,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:04:12,,True,admin
1009,SC000473,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:07:07,,True,admin
1010,SC000474,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:08:11,,True,admin
1011,SC000475,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:10:16,,True,admin
1012,SC000476,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:11:08,,True,admin
1013,SC000477,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:11:23,,True,admin
1014,SC000478,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:12:53,,True,admin
1015,SC000479,مركز لوريس التعليمي,,,True,2025-02-19 22:14:04,,True,admin
1016,SC000480,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:14:15,,True,admin
1017,SC000481,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:15:52,,True,admin
1018,SC000482,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:16:32,,True,admin
1019,SC000483,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:16:52,,True,admin
1020,SC000484,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:18:40,,True,admin
1021,SC000485,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:19:09,,True,admin
1022,SC000486,القمة الدوليّة,,,True,2025-02-19 22:19:33,,True,admin
1023,SC000487,القمة الدوليّة,,,True,2025-02-19 22:21:12,,True,admin
1024,SC000488,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:23:46,,True,admin
1025,SC000489,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:25:05,,True,admin
1026,SC000490,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:31:35,,True,admin
1027,SC000491,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:33:39,,True,admin
1028,SC000492,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:33:43,,True,admin
1029,SC000493,مدارس الجامعة الأمريكيّة,,,True,2025-02-19 22:35:34,,True,admin
1030,SC000494,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:37:26,,True,admin
1031,SC000495,البطريركيّة اللاتينيّة,,,True,2025-02-19 22:41:03,,True,admin
1032,SC000496,عباس بن فرناس,,,True,2025-02-19 22:45:33,,True,admin
1033,SC000497,البطريركيّة اللاتينيّة,,,True,2025-02-19 23:01:19,,True,admin
1034,SC000498,البطريركيّة اللاتينيّة,,,True,2025-02-19 23:03:08,,True,admin
1035,SC000499,راهبات الورديّة,,,True,2025-02-19 23:05:39,,True,admin
1036,SC000500,البطريركيّة اللاتينيّة,,,True,2025-02-19 23:07:03,,True,admin
1037,SC000501,البطريركيّة اللاتينيّة,,,True,2025-02-19 23:08:18,,True,admin
1038,SC000502,البطريركيّة اللاتينيّة,,,True,2025-02-19 23:09:59,,True,admin
1039,SC000503,البطريركيّة اللاتينيّة,,,True,2025-02-20 00:02:24,,True,admin
1040,SC000504,البطريركيّة اللاتينيّة,,,True,2025-02-20 00:04:51,,True,admin
1041,SC000505,البطريركيّة اللاتينيّة,,,True,2025-02-20 00:07:28,,True,admin
1042,SC000506,البطريركيّة اللاتينيّة,,,True,2025-02-20 00:09:17,,True,admin
1043,SC000507,البطريركيّة اللاتينيّة,,,True,2025-02-20 00:11:13,,True,admin
1044,SC000508,البطريركيّة اللاتينيّة,,,True,2025-02-20 00:12:35,,True,admin
1045,SC000509,البطريركيّة اللاتينيّة,,,True,2025-02-20 00:13:57,,True,admin
1046,SC000510,البطريركيّة اللاتينيّة,,,True,2025-02-20 14:52:59,,True,admin
1047,SC000511,البطريركيّة اللاتينيّة,,,True,2025-02-20 14:55:11,,True,admin
1048,SC000512,البطريركيّة اللاتينيّة,,,True,2025-02-20 15:06:12,,True,admin
1049,SC000513,البطريركيّة اللاتينيّة,,,True,2025-02-20 15:09:37,,True,admin
1051,SC000514,البطريركيّة اللاتينيّة,,,True,2025-02-20 17:55:52,,True,admin
1054,SC000515,راهبات الورديّة,,,True,2025-02-21 16:43:02,,True,admin
1063,SC000517,كليّة تراسانطة,,,True,2025-02-21 22:03:18,,True,admin
1069,SC000518,كليّة دي لاسال - الفرير,,,True,2025-02-22 04:10:28,,True,admin
1071,SC000519,الأورثوذكسيّة,,,True,2025-02-22 13:51:34,,True,admin
1073,SC000520,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:35:27,,True,admin
1075,SC000521,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:42:22,,True,admin
1076,SC000522,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:43:08,,True,admin
1077,SC000523,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:46:24,,True,admin
1078,SC000524,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:48:24,,True,admin
1079,SC000525,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:48:24,,True,admin
1080,SC000526,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:50:05,,True,admin
1081,SC000527,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:52:51,,True,admin
1082,SC000528,البطريركيّة اللاتينيّة,,,True,2025-02-22 15:57:48,,True,admin
1083,SC000529,مدرسة حكوميّة,,,True,2025-02-22 15:59:19,,True,admin
1084,SC000530,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:03:07,,True,admin
1085,SC000531,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:04:46,,True,admin
1086,SC000532,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:05:54,,True,admin
1087,SC000533,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:06:03,,True,admin
1088,SC000534,روضة الفردوس,,,True,2025-02-22 16:07:38,,True,admin
1089,SC000535,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:13:12,,True,admin
1090,SC000536,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:31:54,,True,admin
1091,SC000537,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:33:18,,True,admin
1092,SC000538,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:34:28,,True,admin
1093,SC000539,البطريركيّة اللاتينيّة,,,True,2025-02-22 16:42:54,,True,admin
1094,SC000540,البطريركيّة اللاتينيّة,,,True,2025-02-22 17:01:30,,True,admin
1095,SC000541,البطريركيّة اللاتينيّة,,,True,2025-02-22 17:03:50,,True,admin
